渔船ID,x,y,速度,方向,time,type
1165,6696769.215294565,6061425.644517946,0.32,63,1107 22:00:55,刺网
1165,6696769.215294565,6061425.644517946,0.11,0,1107 21:56:09,刺网
1165,6696769.215294565,6061425.644517946,0.11,44,1107 21:56:08,刺网
1165,6696769.215294565,6061425.644517946,0.22,0,1107 21:52:53,刺网
1165,6696769.215294565,6061425.644517946,0.22,54,1107 21:52:52,刺网
1165,6696769.215294565,6061425.644517946,0.32,67,1107 21:49:59,刺网
1165,6696769.215294565,6061425.644517946,0.22,35,1107 21:48:04,刺网
1165,6696772.79079565,6061314.647873458,0.32,63,1107 21:46:58,刺网
1165,6696678.832040103,6061311.387068344,0.11,0,1107 21:45:02,刺网
1165,6696678.832040103,6061311.387068344,0.11,44,1107 21:45:01,刺网
1165,6696678.832040103,6061311.387068344,0.11,30,1107 21:43:35,刺网
1165,6696678.832040103,6061311.387068344,0.0,27,1107 21:42:28,刺网
1165,6696678.832040103,6061311.387068344,0.92,35,1107 21:39:27,刺网
1165,6696678.832040103,6061311.387068344,0.92,0,1107 21:37:52,刺网
1165,6696678.832040103,6061311.387068344,0.92,0,1107 21:36:39,刺网
1165,6696678.832040103,6061311.387068344,0.92,50,1107 21:36:38,刺网
1165,6696678.832040103,6061311.387068344,0.11,0,1107 21:33:53,刺网
1165,6696678.832040103,6061311.387068344,0.11,77,1107 21:33:52,刺网
1165,6696678.832040103,6061311.387068344,2.1,51,1107 21:32:41,刺网
1165,6696678.832040103,6061311.387068344,2.1,29,1107 21:31:45,刺网
1165,6696678.832040103,6061311.387068344,0.22,10,1107 21:28:53,刺网
1165,6696678.832040103,6061311.387068344,0.11,16,1107 21:27:52,刺网
1165,6696682.40641075,6061200.390482403,0.22,16,1107 21:24:19,刺网
1165,6696588.4465247905,6061197.130582114,0.0,5,1107 21:20:29,刺网
1165,6696588.4465247905,6061197.130582114,0.22,14,1107 21:17:05,刺网
1165,6696588.4465247905,6061197.130582114,0.11,13,1107 21:14:10,刺网
1165,6696592.019765055,6061086.134054766,0.32,4,1107 21:11:17,刺网
1165,6696592.019765055,6061086.134054766,0.32,0,1107 21:05:50,刺网
1165,6696592.019765055,6061086.134054766,0.32,348,1107 21:05:49,刺网
1165,6696592.019765055,6061086.134054766,0.22,0,1107 21:04:39,刺网
1165,6696592.019765055,6061086.134054766,0.32,0,1107 21:03:21,刺网
1165,6696595.592906138,6060975.137621824,1.78,0,1107 20:57:34,刺网
1165,6696595.592906138,6060975.137621824,0.11,354,1107 20:54:43,刺网
1165,6696595.592906138,6060975.137621824,0.32,0,1107 20:51:46,刺网
1165,6696595.592906138,6060975.137621824,0.32,339,1107 20:51:45,刺网
1165,6696599.165948038,6060864.141283318,0.0,340,1107 20:48:49,刺网
1165,6696693.128927432,6060867.401290934,0.22,0,1107 20:45:25,刺网
1165,6696693.128927432,6060867.401290934,0.22,342,1107 20:45:24,刺网
1165,6696693.128927432,6060867.401290934,0.22,352,1107 20:40:26,刺网
1165,6696696.702901236,6060756.405082674,0.11,337,1107 20:38:45,刺网
1165,6696696.702901236,6060756.405082674,0.0,336,1107 20:37:44,刺网
1165,6696696.702901236,6060756.405082674,0.0,340,1107 20:35:54,刺网
1165,6696696.702901236,6060756.405082674,0.32,339,1107 20:35:03,刺网
1165,6696696.702901236,6060756.405082674,2.1,332,1107 20:32:17,刺网
1165,6696700.276775825,6060645.408968917,0.11,338,1107 20:27:12,刺网
1165,6696794.241718149,6060648.669988741,0.11,0,1107 20:24:08,刺网
1165,6696794.241718149,6060648.669988741,0.11,337,1107 20:24:07,刺网
1165,6696794.241718149,6060648.669988741,0.0,324,1107 20:22:59,刺网
1165,6696794.241718149,6060648.669988741,0.11,322,1107 20:22:03,刺网
1165,6696794.241718149,6060648.669988741,0.22,329,1107 20:21:05,刺网
1165,6696794.241718149,6060648.669988741,0.22,325,1107 20:19:56,刺网
1165,6696797.816524553,6060537.674005306,0.32,328,1107 20:18:54,刺网
1165,6696797.816524553,6060537.674005306,0.0,352,1107 20:17:56,刺网
1165,6696797.816524553,6060537.674005306,0.7,317,1107 20:17:04,刺网
1165,6696797.816524553,6060537.674005306,0.22,324,1107 20:15:37,刺网
1165,6696891.782398664,6060540.936001587,0.0,313,1107 20:13:40,刺网
1165,6696891.782398664,6060540.936001587,1.4,325,1107 20:12:40,刺网
1165,6696891.782398664,6060540.936001587,1.62,322,1107 20:11:20,刺网
1165,6696895.3581368225,6060429.940148514,0.11,330,1107 20:09:24,刺网
1165,6696895.3581368225,6060429.940148514,0.11,322,1107 20:08:23,刺网
1165,6696895.3581368225,6060429.940148514,0.11,283,1107 20:06:37,刺网
1165,6696895.3581368225,6060429.940148514,0.0,351,1107 20:05:25,刺网
1165,6696989.324942659,6060433.203121267,0.22,335,1107 20:03:35,刺网
1165,6696989.324942659,6060433.203121267,0.11,341,1107 20:01:57,刺网
1165,6696989.324942659,6060433.203121267,0.11,304,1107 20:00:58,刺网
1165,6696992.901612513,6060322.207398599,0.11,307,1107 19:57:54,刺网
1165,6697086.869350012,6060325.471347844,0.32,331,1107 19:56:13,刺网
1165,6697086.869350012,6060325.471347844,0.32,307,1107 19:50:46,刺网
1165,6697086.869350012,6060325.471347844,0.22,325,1107 19:50:15,刺网
1165,6697086.869350012,6060325.471347844,0.38,312,1107 19:49:15,刺网
1165,6697180.836988182,6060328.736237783,0.59,318,1107 19:48:15,刺网
1165,6697184.415620611,6060217.740681379,0.32,322,1107 19:47:22,刺网
1165,6697184.415620611,6060217.740681379,0.32,167,1107 19:45:38,刺网
1165,6697184.415620611,6060217.740681379,0.11,274,1107 19:44:07,刺网
1165,6697184.415620611,6060217.740681379,0.81,319,1107 19:43:07,刺网
1165,6697184.415620611,6060217.740681379,0.11,309,1107 19:42:08,刺网
1165,6697278.384190357,6060221.0065478375,1.78,300,1107 19:39:49,刺网
1165,6697278.384190357,6060221.0065478375,0.7,299,1107 19:38:47,刺网
1165,6697281.963754334,6060110.011121932,0.11,298,1107 19:36:51,刺网
1165,6697375.933255594,6060113.27796493,0.0,311,1107 19:34:54,刺网
1165,6697375.933255594,6060113.27796493,0.22,294,1107 19:33:54,刺网
1165,6697375.933255594,6060113.27796493,0.0,317,1107 19:32:54,刺网
1165,6697375.933255594,6060113.27796493,0.32,299,1107 19:30:46,刺网
1165,6697375.933255594,6060113.27796493,0.22,302,1107 19:29:47,刺网
1165,6697473.484183779,6060005.550489121,0.32,277,1107 19:27:07,刺网
1165,6697473.484183779,6060005.550489121,0.22,300,1107 19:26:35,刺网
1165,6697473.484183779,6060005.550489121,0.0,295,1107 19:25:32,刺网
1165,6697473.484183779,6060005.550489121,0.11,292,1107 19:24:30,刺网
1165,6697567.454517049,6060008.819249395,2.1,294,1107 19:23:31,刺网
1165,6697567.454517049,6060008.819249395,0.11,302,1107 19:22:30,刺网
1165,6697567.454517049,6060008.819249395,0.32,338,1107 19:20:50,刺网
1165,6697567.454517049,6060008.819249395,0.32,296,1107 19:19:40,刺网
1165,6697661.424750838,6060012.088950386,0.0,295,1107 19:18:40,刺网
1165,6697665.008239427,6059901.09385733,0.11,289,1107 19:14:18,刺网
1165,6697758.979404557,6059904.364534917,0.11,1,1107 19:12:28,刺网
1165,6697758.979404557,6059904.364534917,0.32,276,1107 19:11:24,刺网
1165,6697758.979404557,6059904.364534917,0.0,290,1107 19:10:49,刺网
1165,6697758.979404557,6059904.364534917,0.11,286,1107 19:09:45,刺网
1165,6697852.950470147,6059907.6361532295,0.0,327,1107 19:08:01,刺网
1165,6697852.950470147,6059907.6361532295,0.11,329,1107 19:06:34,刺网
1165,6697852.950470147,6059907.6361532295,0.0,324,1107 19:04:45,刺网
1165,6697950.507917704,6059799.91382164,0.22,296,1107 19:02:49,刺网
1165,6697950.507917704,6059799.91382164,1.4,290,1107 19:01:51,刺网
1165,6697950.507917704,6059799.91382164,1.4,285,1107 19:00:53,刺网
1165,6698138.451612571,6059806.461833713,0.32,260,1107 18:52:57,刺网
1165,6698138.451612571,6059806.461833713,0.11,284,1107 18:51:40,刺网
1165,6698232.423310541,6059809.737250848,0.32,286,1107 18:50:50,刺网
1165,6698232.423310541,6059809.737250848,0.0,220,1107 18:48:19,刺网
1165,6698236.012784829,6059698.742562772,1.78,341,1107 18:46:51,刺网
1165,6698329.985413898,6059702.018956577,0.49,283,1107 18:45:52,刺网
1165,6698329.985413898,6059702.018956577,0.32,285,1107 18:42:58,刺网
1165,6698423.957943257,6059705.296291122,0.0,257,1107 18:41:04,刺网
1165,6698517.930372874,6059708.574566407,0.32,10,1107 18:37:20,刺网
1165,6698517.930372874,6059708.574566407,0.32,312,1107 18:36:02,刺网
1165,6698611.9027027255,6059711.853782429,0.32,275,1107 18:34:44,刺网
1165,6698611.9027027255,6059711.853782429,0.11,272,1107 18:32:45,刺网
1165,6698705.874932779,6059715.133939191,0.32,295,1107 18:30:55,刺网
1165,6698705.874932779,6059715.133939191,0.0,275,1107 18:30:10,刺网
1165,6698705.874932779,6059715.133939191,0.11,277,1107 18:29:10,刺网
1165,6698705.874932779,6059715.133939191,1.62,276,1107 18:28:15,刺网
1165,6698893.819093378,6059721.69707492,0.32,347,1107 18:20:45,刺网
1165,6698991.388644477,6059613.985748427,0.0,270,1107 18:19:44,刺网
1165,6698991.388644477,6059613.985748427,0.22,266,1107 18:18:49,刺网
1165,6698991.388644477,6059613.985748427,0.59,266,1107 18:17:42,刺网
1165,6699085.361505799,6059617.269704147,0.32,266,1107 18:16:39,刺网
1165,6699085.361505799,6059617.269704147,0.22,273,1107 18:15:38,刺网
1165,6699085.361505799,6059617.269704147,3.89,270,1107 18:14:38,刺网
1165,6699179.334267181,6059620.554600611,0.0,263,1107 18:11:55,刺网
1165,6699179.334267181,6059620.554600611,0.0,266,1107 18:10:54,刺网
1165,6699269.706215751,6059734.834635184,0.11,302,1107 18:08:02,刺网
1165,6699269.706215751,6059734.834635184,1.51,270,1107 18:07:18,刺网
1165,6699363.677746421,6059738.121377079,0.22,272,1107 18:06:19,刺网
1165,6699363.677746421,6059738.121377079,0.11,271,1107 18:04:19,刺网
1165,6699363.677746421,6059738.121377079,1.19,269,1107 18:03:19,刺网
1165,6699457.649177067,6059741.409059703,0.11,270,1107 18:02:21,刺网
1165,6699457.649177067,6059741.409059703,0.32,268,1107 18:00:20,刺网
1165,6699551.620507655,6059744.697683055,0.32,269,1107 17:59:20,刺网
1165,6699551.620507655,6059744.697683055,0.32,272,1107 17:58:21,刺网
1165,6699551.620507655,6059744.697683055,0.32,270,1107 17:57:22,刺网
1165,6699645.591738162,6059747.9872471355,0.22,346,1107 17:55:34,刺网
1165,6699645.591738162,6059747.9872471355,0.0,317,1107 17:54:29,刺网
1165,6699645.591738162,6059747.9872471355,1.62,268,1107 17:53:15,刺网
1165,6699739.562868555,6059751.277751942,0.11,268,1107 17:52:19,刺网
1165,6699739.562868555,6059751.277751942,0.0,268,1107 17:51:16,刺网
1165,6699739.562868555,6059751.277751942,0.0,298,1107 17:49:29,刺网
1165,6699833.533898809,6059754.569197474,0.0,269,1107 17:48:35,刺网
1165,6699833.533898809,6059754.569197474,0.0,270,1107 17:45:34,刺网
1165,6699927.504828892,6059757.86158373,1.3,263,1107 17:42:31,刺网
1165,6700021.475658779,6059761.15491071,0.11,265,1107 17:39:37,刺网
1165,6700021.475658779,6059761.15491071,0.11,264,1107 17:38:40,刺网
1165,6700115.446388439,6059764.449178413,0.11,267,1107 17:36:40,刺网
1165,6700115.446388439,6059764.449178413,0.32,264,1107 17:35:42,刺网
1165,6700115.446388439,6059764.449178413,0.22,265,1107 17:34:44,刺网
1165,6700209.417017843,6059767.744386836,1.03,238,1107 17:32:50,刺网
1165,6700393.744793757,6059885.33148472,0.92,254,1107 17:23:36,刺网
1165,6700393.744793757,6059885.33148472,2.1,258,1107 17:23:02,刺网
1165,6700487.714091465,6059888.629479125,2.1,257,1107 17:21:57,刺网
1165,6700487.714091465,6059888.629479125,2.1,238,1107 17:20:04,刺网
1165,6700487.714091465,6059888.629479125,0.92,262,1107 17:18:47,刺网
1165,6700581.683288807,6059891.928414239,0.22,253,1107 17:17:47,刺网
1165,6700675.652385752,6059895.228290058,0.22,323,1107 17:12:04,刺网
1165,6700675.652385752,6059895.228290058,0.22,251,1107 17:11:30,刺网
1165,6700769.621382268,6059898.529106582,0.0,255,1107 17:10:33,刺网
1165,6700766.003976774,6060009.522915458,2.37,254,1107 17:08:35,刺网
1165,6700766.003976774,6060009.522915458,2.37,249,1107 17:07:33,刺网
1165,6700859.971842057,6060012.824636469,2.37,246,1107 17:06:34,刺网
1165,6700859.971842057,6060012.824636469,2.37,234,1107 17:04:38,刺网
1165,6700859.971842057,6060012.824636469,0.0,250,1107 17:03:59,刺网
1165,6700953.939606855,6060016.127298171,0.22,250,1107 17:03:02,刺网
1165,6700953.939606855,6060016.127298171,0.22,249,1107 17:01:59,刺网
1165,6700953.939606855,6060016.127298171,0.22,246,1107 17:01:00,刺网
1165,6701044.28667277,6060130.424695486,0.0,249,1107 16:59:04,刺网
1165,6701044.28667277,6060130.424695486,0.32,222,1107 16:57:05,刺网
1165,6701044.28667277,6060130.424695486,0.32,253,1107 16:56:04,刺网
1165,6701138.253205711,6060133.729202321,0.32,258,1107 16:54:28,刺网
1165,6701138.253205711,6060133.729202321,0.0,262,1107 16:52:39,刺网
1165,6701228.596877504,6060248.028466938,0.32,302,1107 16:50:02,刺网
1165,6701228.596877504,6060248.028466938,0.0,245,1107 16:49:26,刺网
1165,6701322.56217845,6060251.334818859,0.32,243,1107 16:48:26,刺网
1165,6701322.56217845,6060251.334818859,0.22,241,1107 16:47:22,刺网
1165,6701322.56217845,6060251.334818859,0.11,190,1107 16:45:28,刺网
1165,6701416.527378774,6060254.642111447,0.32,243,1107 16:44:46,刺网
1165,6701416.527378774,6060254.642111447,0.32,234,1107 16:43:47,刺网
1165,6701412.902455874,6060365.635950653,0.32,239,1107 16:42:06,刺网
1165,6701506.866524687,6060368.944147614,0.22,239,1107 16:40:05,刺网
1165,6701506.866524687,6060368.944147614,0.22,205,1107 16:38:18,刺网
1165,6701506.866524687,6060368.944147614,0.11,251,1107 16:37:00,刺网
1165,6701600.83049282,6060372.253285229,0.11,256,1107 16:35:09,刺网
1165,6701597.2034074925,6060483.24714646,0.32,240,1107 16:33:59,刺网
1165,6701691.166244033,6060486.557188414,0.92,222,1107 16:31:56,刺网
1165,6701691.166244033,6060486.557188414,1.62,287,1107 16:30:28,刺网
1165,6701691.166244033,6060486.557188414,0.22,232,1107 16:29:23,刺网
1165,6701781.499731976,6060600.862054187,0.11,234,1107 16:28:20,刺网
1165,6701781.499731976,6060600.862054187,0.32,229,1107 16:26:21,刺网
1165,6701781.499731976,6060600.862054187,1.08,234,1107 16:25:21,刺网
1165,6701875.461336101,6060604.173941087,1.08,230,1107 16:24:21,刺网
1165,6701875.461336101,6060604.173941087,1.08,234,1107 16:23:21,刺网
1165,6701875.461336101,6060604.173941087,1.08,229,1107 16:22:22,刺网
1165,6701965.791428932,6060718.480673659,0.0,229,1107 16:20:24,刺网
1165,6701965.791428932,6060718.480673659,0.32,224,1107 16:18:27,刺网
1165,6701965.791428932,6060718.480673659,0.0,227,1107 16:17:27,刺网
1165,6701962.159917607,6060829.474673216,0.32,226,1107 16:16:19,刺网
1165,6702056.1192582175,6060832.788368659,0.32,219,1107 16:15:14,刺网
1165,6702056.1192582175,6060832.788368659,0.59,221,1107 16:14:12,刺网
1165,6702056.1192582175,6060832.788368659,1.51,224,1107 16:13:13,刺网
1165,6702146.444823843,6060947.097026018,0.0,219,1107 16:09:15,刺网
1165,6702240.402931739,6060950.412566293,0.22,220,1107 16:06:13,刺网
1165,6702236.768125707,6061061.406645667,0.0,227,1107 16:04:13,刺网
1165,6702236.768125707,6061061.406645667,0.11,225,1107 16:03:13,刺网
1165,6702330.725101675,6061064.723090144,0.32,222,1107 16:01:16,刺网
1165,6702327.089163692,6061175.717227535,0.32,222,1107 15:58:35,刺网
1165,6702327.089163692,6061175.717227535,0.0,218,1107 15:58:04,刺网
1165,6702421.045007683,6061179.0345761925,0.32,228,1107 15:57:04,刺网
1165,6702421.045007683,6061179.0345761925,0.7,224,1107 15:56:05,刺网
1165,6702417.407937693,6061290.028771557,0.22,222,1107 15:55:05,刺网
1165,6702417.407937693,6061290.028771557,0.32,129,1107 15:53:20,刺网
1165,6702511.362649648,6061293.347024371,1.4,262,1107 15:51:55,刺网
1165,6702507.724447597,6061404.341277661,0.22,160,1107 15:49:22,刺网
1165,6702507.724447597,6061404.341277661,0.11,215,1107 15:48:50,刺网
1165,6702601.678027464,6061407.66043461,0.32,211,1107 15:46:58,刺网
1165,6702598.038693296,6061518.654745781,0.0,212,1107 15:45:51,刺网
1165,6702598.038693296,6061518.654745781,1.67,217,1107 15:44:51,刺网
1165,6702598.038693296,6061518.654745781,0.0,217,1107 15:43:52,刺网
1165,6702691.991141019,6061521.974806842,0.11,217,1107 15:42:13,刺网
1165,6702688.350674679,6061632.969175845,0.49,217,1107 15:39:12,刺网
1165,6702778.660391633,6061747.284567786,0.0,211,1107 15:36:08,刺网
1165,6702775.018692,6061858.279088781,1.3,209,1107 15:32:36,刺网
1165,6702868.967844054,6061861.600921537,1.3,211,1107 15:31:37,刺网
1165,6702865.325012111,6061972.595500237,0.22,214,1107 15:28:41,刺网
1165,6702865.325012111,6061972.595500237,0.32,206,1107 15:27:44,刺网
1165,6702959.273031827,6061975.918237026,0.11,211,1107 15:26:18,刺网
1165,6702955.62906752,6062086.912873386,0.11,203,1107 15:22:23,刺网
1165,6702955.62906752,6062086.912873386,0.32,207,1107 15:21:25,刺网
1165,6703045.930858118,6062201.2312081605,0.32,208,1107 15:19:33,刺网
1165,6703042.285660244,6062312.225996199,0.11,10,1107 15:16:17,刺网
1165,6703042.285660244,6062312.225996199,0.22,199,1107 15:14:13,刺网
1165,6703132.5840534195,6062426.54535006,0.32,228,1107 15:12:31,刺网
1165,6703132.5840534195,6062426.54535006,0.11,204,1107 15:10:20,刺网
1165,6703132.5840534195,6062426.54535006,0.22,206,1107 15:09:48,刺网
1165,6703128.937621868,6062537.540289629,0.22,209,1107 15:08:47,刺网
1165,6703128.937621868,6062537.540289629,0.32,206,1107 15:07:48,刺网
1165,6703222.880181506,6062540.865665362,0.22,203,1107 15:05:49,刺网
1165,6703219.232617372,6062651.860662384,1.19,204,1107 15:04:53,刺网
1165,6703219.232617372,6062651.860662384,0.32,173,1107 15:02:48,刺网
1165,6703219.232617372,6062651.860662384,0.11,201,1107 15:02:13,刺网
1165,6703215.584952035,6062762.855753332,2.1,204,1107 15:01:08,刺网
1165,6703309.525347625,6062766.181996464,0.22,199,1107 15:00:07,刺网
1165,6703309.525347625,6062766.181996464,0.32,202,1107 14:59:07,刺网
1165,6703309.525347625,6062766.181996464,0.11,208,1107 14:57:45,刺网
1165,6703305.876549622,6062877.177144783,0.22,204,1107 14:56:47,刺网
1165,6703305.876549622,6062877.177144783,0.0,170,1107 14:54:54,刺网
1165,6703302.227650392,6062988.172386962,0.11,200,1107 14:53:44,刺网
1165,6703396.165881792,6062991.499497444,0.0,204,1107 14:52:58,刺网
1165,6703396.165881792,6062991.499497444,0.22,203,1107 14:52:00,刺网
1165,6703392.515849813,6063102.494796913,0.0,199,1107 14:49:04,刺网
1165,6703392.515849813,6063102.494796913,0.22,199,1107 14:47:22,刺网
1165,6703392.515849813,6063102.494796913,0.11,200,1107 14:46:19,刺网
1165,6703482.80178365,6063216.81816796,0.11,200,1107 14:45:21,刺网
1165,6703482.80178365,6063216.81816796,0.22,231,1107 14:43:35,刺网
1165,6703479.150517585,6063327.813618428,0.0,196,1107 14:42:36,刺网
1165,6703479.150517585,6063327.813618428,0.92,199,1107 14:41:31,刺网
1165,6703479.150517585,6063327.813618428,0.92,241,1107 14:39:42,刺网
1165,6703479.150517585,6063327.813618428,0.92,193,1107 14:39:10,刺网
1165,6703475.499150241,6063438.809162618,0.32,196,1107 14:38:09,刺网
1165,6703475.499150241,6063438.809162618,0.11,194,1107 14:37:09,刺网
1165,6703569.433052846,6063442.138007665,0.0,192,1107 14:36:09,刺网
1165,6703565.7805525875,6063553.133608982,0.0,205,1107 14:34:25,刺网
1165,6703565.7805525875,6063553.133608982,0.22,232,1107 14:33:04,刺网
1165,6703565.7805525875,6063553.133608982,0.11,186,1107 14:31:59,刺网
1165,6703562.127951021,6063664.129303953,0.0,190,1107 14:31:01,刺网
1165,6703562.127951021,6063664.129303953,0.7,190,1107 14:29:59,刺网
1165,6703562.127951021,6063664.129303953,0.0,194,1107 14:28:59,刺网
1165,6703558.4752481505,6063775.125092543,0.0,205,1107 14:28:03,刺网
1165,6703558.4752481505,6063775.125092543,0.11,189,1107 14:27:01,刺网
1165,6703558.4752481505,6063775.125092543,0.0,194,1107 14:26:00,刺网
1165,6703648.752118565,6063889.450613832,0.22,221,1107 14:22:15,刺网
1165,6703648.752118565,6063889.450613832,0.11,221,1107 14:21:00,刺网
1165,6703645.098181338,6064000.446552984,0.11,191,1107 14:19:50,刺网
1165,6703645.098181338,6064000.446552984,0.32,192,1107 14:18:49,刺网
1165,6703641.444142781,6064111.442585653,0.32,188,1107 14:17:51,刺网
1165,6703641.444142781,6064111.442585653,0.0,188,1107 14:16:18,刺网
1165,6703641.444142781,6064111.442585653,1.03,188,1107 14:15:16,刺网
1165,6703637.790002895,6064222.438711804,0.22,190,1107 14:14:11,刺网
1165,6703728.061207771,6064336.765364489,0.32,187,1107 14:10:01,刺网
1165,6703728.061207771,6064336.765364489,0.32,195,1107 14:08:40,刺网
1165,6703724.405833367,6064447.761640916,0.22,185,1107 14:06:41,刺网
1165,6703720.750357609,6064558.758010725,0.11,181,1107 14:04:43,刺网
1165,6703720.750357609,6064558.758010725,1.3,178,1107 14:03:43,刺网
1165,6703717.094780497,6064669.754473878,1.62,183,1107 14:02:04,刺网
1165,6703717.094780497,6064669.754473878,0.32,184,1107 14:01:03,刺网
1165,6703717.094780497,6064669.754473878,0.11,178,1107 14:00:05,刺网
1165,6703713.439102033,6064780.7510303445,0.22,196,1107 13:58:14,刺网
1165,6703713.439102033,6064780.7510303445,0.22,181,1107 13:56:52,刺网
1165,6703709.783322217,6064891.74768009,0.22,182,1107 13:55:52,刺网
1165,6703709.783322217,6064891.74768009,0.0,197,1107 13:54:01,刺网
1165,6703706.127441051,6065002.744423081,0.11,188,1107 13:51:52,刺网
1165,6703702.471458537,6065113.7412592815,0.11,157,1107 13:49:47,刺网
1165,6703702.471458537,6065113.7412592815,0.11,164,1107 13:48:15,刺网
1165,6703698.815374674,6065224.73818866,0.0,194,1107 13:46:47,刺网
1165,6703698.815374674,6065224.73818866,0.32,188,1107 13:44:48,刺网
1165,6703695.159189465,6065335.735211183,0.22,188,1107 13:43:37,刺网
1165,6703695.159189465,6065335.735211183,0.22,169,1107 13:41:45,刺网
1165,6703691.50290291,6065446.732326816,0.11,176,1107 13:40:45,刺网
1165,6703687.846515011,6065557.729535524,1.03,176,1107 13:38:00,刺网
1165,6703687.846515011,6065557.729535524,0.0,177,1107 13:37:05,刺网
1165,6703687.846515011,6065557.729535524,0.11,171,1107 13:36:49,刺网
1165,6703684.190025768,6065668.726837275,0.22,174,1107 13:34:55,刺网
1165,6703590.276963914,6065665.396843314,0.7,175,1107 13:33:53,刺网
1165,6703590.276963914,6065665.396843314,0.32,174,1107 13:32:52,刺网
1165,6703586.621405534,6065776.3942746725,0.0,149,1107 13:29:22,刺网
1165,6703582.965745842,6065887.391799007,1.3,148,1107 13:27:09,刺网
1165,6703582.965745842,6065887.391799007,0.11,180,1107 13:26:36,刺网
1165,6703579.309984839,6065998.389416284,0.22,173,1107 13:25:37,刺网
1165,6703579.309984839,6065998.389416284,0.11,176,1107 13:24:37,刺网
1165,6703579.309984839,6065998.389416284,0.11,174,1107 13:23:15,刺网
1165,6703575.654122525,6066109.387126468,0.81,137,1107 13:19:57,刺网
1165,6703571.998158902,6066220.384929525,1.3,172,1107 13:18:24,刺网
1165,6703568.342093971,6066331.382825424,0.11,171,1107 13:16:18,刺网
1165,6703470.779990611,6066439.052016464,0.0,174,1107 13:13:33,刺网
1165,6703470.779990611,6066439.052016464,0.32,171,1107 13:12:33,刺网
1165,6703467.124755473,6066550.050134538,0.22,172,1107 13:10:36,刺网
1165,6703467.124755473,6066550.050134538,0.22,172,1107 13:09:37,刺网
1165,6703467.124755473,6066550.050134538,1.78,166,1107 13:08:38,刺网
1165,6703463.46941906,6066661.0483453525,1.78,166,1107 13:07:24,刺网
1165,6703463.46941906,6066661.0483453525,1.78,168,1107 13:06:24,刺网
1165,6703463.46941906,6066661.0483453525,1.78,165,1107 13:05:22,刺网
1165,6703459.813981371,6066772.046648873,1.78,165,1107 13:04:22,刺网
1165,6703365.911040283,6066768.718901045,1.78,140,1107 13:01:50,刺网
1165,6703362.256533815,6066879.717333827,0.11,165,1107 13:00:25,刺网
1165,6703362.256533815,6066879.717333827,0.32,163,1107 12:59:26,刺网
1165,6703358.601926102,6066990.715859248,1.03,164,1107 12:57:29,刺网
1165,6703358.601926102,6066990.715859248,1.03,162,1107 12:55:32,刺网
1165,6703261.047272386,6067098.387779233,1.51,165,1107 12:52:31,刺网
1165,6703257.393494769,6067209.386526414,0.0,164,1107 12:51:32,刺网
1165,6703257.393494769,6067209.386526414,1.08,165,1107 12:50:37,刺网
1165,6703257.393494769,6067209.386526414,0.7,162,1107 12:49:34,刺网
1165,6703159.841635156,6067317.059681253,1.51,167,1107 12:48:30,刺网
1165,6703156.188687755,6067428.058650051,1.51,161,1107 12:45:13,刺网
1165,6703156.188687755,6067428.058650051,1.51,159,1107 12:44:15,刺网
1165,6703054.98750545,6067646.732229839,0.11,159,1107 12:38:19,刺网
1165,6703054.98750545,6067646.732229839,0.11,156,1107 12:36:19,刺网
1165,6702950.138560515,6067976.406769408,0.32,153,1107 12:27:45,刺网
1165,6702950.138560515,6067976.406769408,0.81,148,1107 12:26:48,刺网
1165,6702856.246472554,6067973.084123784,1.19,151,1107 12:25:47,刺网
1165,6702755.055336005,6068191.761849056,0.32,148,1107 12:20:29,刺网
1165,6702755.055336005,6068191.761849056,0.22,151,1107 12:19:55,刺网
1165,6702755.055336005,6068191.761849056,0.22,155,1107 12:18:55,刺网
1165,6702755.055336005,6068191.761849056,0.11,150,1107 12:17:56,刺网
1165,6702755.055336005,6068191.761849056,0.11,152,1107 12:16:57,刺网
1165,6702751.405710666,6068302.761702914,0.11,150,1107 12:15:47,刺网
1165,6702657.516519092,6068299.441046749,1.3,148,1107 12:13:48,刺网
1165,6702653.8678255975,6068410.441029344,1.03,187,1107 12:09:29,刺网
1165,6702556.3318043025,6068518.121460895,0.11,143,1107 12:08:23,刺网
1165,6702556.3318043025,6068518.121460895,0.32,141,1107 12:07:24,刺网
1165,6702556.3318043025,6068518.121460895,0.32,0,1107 12:06:28,刺网
1165,6702556.3318043025,6068518.121460895,0.32,142,1107 12:06:26,刺网
1165,6702556.3318043025,6068518.121460895,0.0,140,1107 12:05:26,刺网
