渔船ID,x,y,速度,方向,time,type
4069,6032236.505666119,4991358.884689267,4.48,263,1115 15:22:29,拖网
4069,6032341.550532525,4991463.988544564,4.37,260,1115 15:21:14,拖网
4069,6032546.75642604,4991457.210176702,3.99,266,1115 15:19:58,拖网
4069,6032649.35952746,4991453.822533477,4.16,273,1115 15:18:43,拖网
4069,6032857.003778914,4991555.545475164,4.86,249,1115 15:17:27,拖网
4069,6033062.209223558,4991548.7774274945,3.99,266,1115 15:16:12,拖网
4069,6033164.812100308,4991545.394944362,4.48,255,1115 15:14:56,拖网
4069,6033370.018162504,4991538.633059511,4.7,270,1115 15:13:41,拖网
4069,6033472.621347889,4991535.253657795,4.37,254,1115 15:12:25,拖网
4069,6033680.259951736,4991636.993697701,3.99,262,1115 15:11:10,拖网
4069,6033782.8627057485,4991633.617401749,4.7,282,1115 15:09:55,拖网
4069,6033988.068521903,4991626.867891254,3.67,258,1115 15:08:39,拖网
4069,6034090.671583982,4991623.494676713,5.18,249,1115 15:07:24,拖网
4069,6034298.305604854,4991725.247657091,4.37,262,1115 15:06:08,拖网
4069,6034503.510967604,4991718.508466581,3.78,254,1115 15:04:53,拖网
4069,6034606.113802745,4991715.140412029,4.37,266,1115 15:03:37,拖网
4069,6034811.319780413,4991708.407384336,4.37,259,1115 15:02:22,拖网
4069,6034916.346175522,4991813.539305073,3.99,263,1115 15:01:06,拖网
4069,6035018.948680562,4991810.175383329,3.67,241,1115 14:59:51,拖网
4069,6035226.575133178,4991911.94800799,4.16,231,1115 14:58:35,拖网
4069,6035329.177205327,4991908.587191883,3.99,232,1115 14:57:20,拖网
4069,6035534.381656343,4991901.868641056,3.45,252,1115 14:56:04,拖网
4069,6035639.402313508,4992007.008810076,3.67,269,1115 14:54:49,拖网
4069,6035844.605897825,4992000.296470442,3.78,263,1115 14:53:33,拖网
4069,6035947.20784314,4991996.941841315,3.89,289,1115 14:52:18,拖网
4069,6036049.809890517,4991993.588239315,3.78,263,1115 14:51:02,拖网
4069,6036255.014291329,4991986.884116704,3.45,289,1115 14:49:47,拖网
4069,6036355.203545419,4991875.035523077,4.16,297,1115 14:48:31,拖网
4069,6036457.806740599,4991871.686005445,3.78,298,1115 14:47:16,拖网
4069,6036660.602658826,4991756.492326258,3.78,334,1115 14:46:00,拖网
4069,6036658.191982843,4991647.995021053,3.89,350,1115 14:44:45,拖网
4069,6036755.9773964,4991427.655138474,4.05,331,1115 14:43:29,拖网
4069,6036753.567765672,4991319.159069763,3.35,2,1115 14:42:14,拖网
4069,6036648.550297372,4991214.010002297,3.67,39,1115 14:40:58,拖网
4069,6036543.531553427,4991108.862430582,3.56,54,1115 14:39:43,拖网
4069,6036438.511533968,4991003.716354666,3.29,69,1115 14:38:28,拖网
4069,6036335.902420946,4991007.066065487,3.67,73,1115 14:37:12,拖网
4069,6036130.6845007595,4991013.768568724,3.56,80,1115 14:35:56,拖网
4069,6036028.075693661,4991017.121361139,3.99,71,1115 14:34:41,拖网
4069,6035822.858385605,4991023.830027552,3.78,91,1115 14:33:25,拖网
4069,6035720.249884713,4991027.18590155,3.29,89,1115 14:32:10,拖网
4069,6035617.64148595,4991030.542802739,3.78,96,1115 14:30:54,拖网
4069,6035412.4249949455,4991037.259686691,2.97,89,1115 14:29:39,拖网
4069,6035309.816902766,4991040.619669451,3.99,96,1115 14:28:23,拖网
4069,6035104.601025204,4991047.342716537,4.05,90,1115 14:27:08,拖网
4069,6035001.993239884,4991050.705780859,3.67,86,1115 14:25:53,拖网
4069,6034794.354700753,4990948.941063225,3.99,92,1115 14:24:38,拖网
4069,6034691.746482999,4990952.307233362,3.67,93,1115 14:23:23,拖网
4069,6034589.13836769,4990955.674430691,4.05,94,1115 14:22:08,拖网
4069,6034386.348678413,4991070.905737648,6.26,109,1115 14:20:31,拖网
4069,6034181.134644557,4991077.647274022,3.08,68,1115 14:19:13,拖网
4069,6034078.527781512,4991081.019582975,4.75,104,1115 14:17:56,拖网
4069,6033870.884431601,4990979.273573203,5.29,99,1115 14:16:39,拖网
4069,6033768.277136975,4990982.648988009,3.29,98,1115 14:15:22,拖网
4069,6033665.669945071,4990986.025429997,4.16,97,1115 14:14:06,拖网
4069,6033460.45586957,4990992.781395508,3.89,84,1115 14:12:49,拖网
4069,6033357.8489860315,4990996.160919029,4.37,87,1115 14:11:33,拖网
4069,6033152.635527542,4991002.923047601,4.59,92,1115 14:10:17,拖网
4069,6033047.593207298,4990897.812558655,3.99,76,1115 14:09:01,拖网
4069,6032842.378887314,4990904.5808990495,4.59,74,1115 14:07:44,拖网
4069,6032739.771881817,4990907.966610015,3.56,75,1115 14:06:29,拖网
4069,6032637.164979361,4990911.353348159,3.78,93,1115 14:05:13,拖网
4069,6032431.951483689,4990918.129905974,3.67,86,1115 14:03:58,拖网
4069,6032329.344890536,4990921.519725643,3.29,91,1115 14:02:42,拖网
4069,6032124.132013755,4990928.3024465,3.89,77,1115 14:01:27,拖网
4069,6032021.525730187,4990931.695347687,3.08,90,1115 14:00:11,拖网
4069,6031713.707499162,4990941.880214263,3.45,87,1115 13:57:40,拖网
4069,6031611.101628813,4990945.2772241235,4.05,84,1115 13:56:25,拖网
4069,6031403.442723939,4990843.582042823,4.05,83,1115 13:55:09,拖网
4069,6031300.836424342,4990846.982158683,4.26,73,1115 13:53:54,拖网
4069,6031095.624135614,4990853.785471914,3.78,68,1115 13:52:38,拖网
4069,6030990.567817797,4990748.696905241,3.18,63,1115 13:51:22,拖网
4069,6030887.961192841,4990752.101154311,3.35,43,1115 13:50:06,拖网
4069,6030680.295810323,4990650.421463992,4.05,53,1115 13:48:51,拖网
4069,6030577.688756849,4990653.828819135,3.08,90,1115 13:47:35,拖网
4069,6030372.474961023,4990660.646610951,3.89,76,1115 13:46:20,拖网
4069,6030267.41292139,4990555.566296386,4.37,75,1115 13:45:04,拖网
4069,6030164.805543506,4990558.977784816,4.16,82,1115 13:43:49,拖网
4069,6029959.591099235,4990565.803843219,4.05,78,1115 13:42:33,拖网
4069,6029856.984032912,4990569.218413189,4.37,89,1115 13:41:18,拖网
4069,6029651.770212052,4990576.050634664,3.35,66,1115 13:40:02,拖网
4069,6029546.703088536,4990470.978127663,4.26,78,1115 13:38:46,拖网
4069,6029444.095698717,4990474.396830973,3.08,77,1115 13:37:30,拖网
4069,6029236.418748255,4990372.747655088,3.78,72,1115 13:36:14,拖网
4069,6029133.81093134,4990376.169464595,3.29,80,1115 13:34:59,拖网
4069,6029031.203218565,4990379.592301287,3.99,65,1115 13:33:44,拖网
4069,6028823.522769524,4990277.951911397,4.59,65,1115 13:32:29,拖网
4069,6028720.914630062,4990281.377854323,3.89,69,1115 13:31:14,拖网
4069,6028513.23121441,4990179.744171575,4.16,69,1115 13:29:59,拖网
4069,6028410.622648583,4990183.173220769,3.89,73,1115 13:28:44,拖网
4069,6028305.545363447,4990078.1151170265,2.86,92,1115 13:27:28,拖网
4069,6028100.327275269,4990084.97840082,3.89,73,1115 13:26:13,拖网
4069,6027997.718387841,4990088.411583513,4.48,69,1115 13:24:57,拖网
4069,6027892.63792888,4989983.358132841,4.86,79,1115 13:23:42,拖网
4069,6027687.419198203,4989990.229683705,4.16,87,1115 13:22:26,拖网
4069,6027584.809989715,4989993.666999939,2.97,76,1115 13:21:11,拖网
4069,6027377.116619342,4989892.057597928,4.16,76,1115 13:19:55,拖网
4069,6027274.50698563,4989895.49802054,3.89,80,1115 13:18:40,拖网
4069,6027069.288032342,4989902.381947374,4.05,79,1115 13:17:24,拖网
4069,6026966.678712835,4989905.825451594,3.18,61,1115 13:16:09,拖网
4069,6026861.590639956,4989800.78341163,2.97,79,1115 13:14:53,拖网
4069,6026656.371046824,4989807.675605715,3.99,74,1115 13:13:38,拖网
4069,6026451.151873262,4989814.571908618,3.78,68,1115 13:11:08,拖网
4069,6026243.449931697,4989712.986318706,3.56,81,1115 13:09:52,拖网
4069,6026140.839973256,4989716.438090227,3.56,89,1115 13:08:37,拖网
4069,6025935.620371555,4989723.344714888,3.67,68,1115 13:07:21,拖网
4069,6025830.524689369,4989618.314086652,3.99,82,1115 13:06:06,拖网
4069,6025727.914412268,4989621.769991886,3.89,70,1115 13:04:51,拖网
4069,6025520.206022748,4989520.19989809,4.48,61,1115 13:03:35,拖网
4069,6025417.595322259,4989523.658909864,4.37,73,1115 13:02:20,拖网
4069,6025209.883974542,4989422.095524738,4.7,68,1115 13:01:04,拖网
4069,6025107.272850975,4989425.557643083,2.86,60,1115 12:59:49,拖网
4069,6025002.170197643,4989320.536769058,3.78,75,1115 12:58:33,拖网
4069,6024796.9469995685,4989327.466191741,4.59,71,1115 12:57:18,拖网
4069,6024694.335558705,4989330.932443916,4.26,83,1115 12:56:02,拖网
4069,6024489.112993475,4989337.868029933,3.56,85,1115 12:54:36,拖网
4069,6024386.501869176,4989341.337363772,3.45,87,1115 12:53:20,拖网
4069,6024181.279937353,4989348.279113104,3.35,94,1115 12:52:05,拖网
4069,6024078.669129898,4989351.751528595,4.48,105,1115 12:50:49,拖网
4069,6023976.058428117,4989355.224971301,4.37,80,1115 12:49:33,拖网
4069,6023770.8373417165,4989362.1749383565,3.45,88,1115 12:48:18,拖网
4069,6023668.226957158,4989365.651462703,5.67,57,1115 12:47:03,拖网
4069,6023463.006505477,4989372.607593029,2.86,74,1115 12:45:47,拖网
4069,6023357.89308617,4989267.604000321,4.75,92,1115 12:44:31,拖网
4069,6023152.671791973,4989274.566344034,4.26,75,1115 12:43:15,拖网
4069,6023050.061303796,4989278.049056712,3.45,78,1115 12:42:00,拖网
4069,6022947.45092161,4989281.532796601,3.56,95,1115 12:40:45,拖网
4069,6022742.230475338,4989288.503358013,4.05,72,1115 12:39:30,拖网
4069,6022639.620411312,4989291.990179532,7.88,24,1115 12:38:13,拖网
4069,6022431.890705493,4989190.484352244,3.35,93,1115 12:36:58,拖网
4069,6022329.280221049,4989193.974280514,3.99,86,1115 12:35:43,拖网
4069,6022226.669842811,4989197.465235997,3.45,82,1115 12:34:29,拖网
4069,6022021.449405095,4989204.450228594,3.35,72,1115 12:33:11,拖网
4069,6021918.839345676,4989207.944265708,3.99,81,1115 12:31:56,拖网
4069,6021611.00980556,4989218.432540291,4.26,70,1115 12:29:10,拖网
4069,6021405.79064424,4989225.429859373,4.7,89,1115 12:27:55,拖网
4069,6021303.181223304,4989228.930059717,4.75,87,1115 12:26:40,拖网
4069,6021097.962701026,4989235.93354201,3.89,97,1115 12:25:25,拖网
4069,6020995.353599753,4989239.436823958,4.05,88,1115 12:24:10,拖网
4069,6020892.744605093,4989242.941133102,4.7,93,1115 12:22:54,拖网
4069,6020687.526935752,4989249.952832984,4.86,84,1115 12:21:39,拖网
4069,6020584.918261129,4989253.460223717,3.89,72,1115 12:20:24,拖网
4069,6020482.309693251,4989256.968641645,3.35,85,1115 12:19:09,拖网
4069,6020277.0928778425,4989263.988559078,3.89,81,1115 12:17:54,拖网
4069,6020174.484630374,4989267.500058582,2.97,70,1115 12:16:39,拖网
4069,6019966.740934367,4989166.044613259,3.56,74,1115 12:15:24,拖网
4069,6019864.13226878,4989169.559219635,4.59,96,1115 12:14:08,拖网
4069,6019761.523710156,4989173.074853205,3.99,80,1115 12:12:53,拖网
4069,6019556.306913912,4989180.109201924,4.37,76,1115 12:11:38,拖网
4069,6019453.69867636,4989183.62791707,2.86,58,1115 12:10:23,拖网
4069,6019351.090545891,4989187.147659406,4.05,77,1115 12:09:08,拖网
4069,6019145.87460634,4989194.190225642,2.86,82,1115 12:07:53,拖网
4069,6019043.266797317,4989197.713049539,3.18,65,1115 12:06:38,拖网
4069,6018838.05150094,4989204.761778892,4.05,60,1115 12:05:23,拖网
4069,6018735.444013647,4989208.287684343,3.67,81,1115 12:04:08,拖网
4069,6018632.836633657,4989211.814616977,3.18,75,1115 12:02:53,拖网
4069,6018427.62219572,4989218.871563787,5.4,60,1115 12:01:38,拖网
4069,6018325.015137832,4989222.401577961,4.05,71,1115 12:00:23,拖网
4069,6018017.1946088765,4989232.997783545,3.78,93,1115 11:57:53,拖网
4069,6017914.5879809,4989236.531906425,3.78,98,1115 11:56:38,拖网
4069,6017811.981460474,4989240.067056478,3.35,99,1115 11:55:23,拖网
4069,6017606.768742418,4989247.1404381,3.18,78,1115 11:54:08,拖网
4069,6017401.556454956,4989254.217928404,3.56,91,1115 11:51:38,拖网
4069,6017196.34459834,4989261.299527381,3.89,80,1115 11:50:23,拖网
4069,6017093.738831676,4989264.841867618,3.45,92,1115 11:49:08,拖网
4069,6016888.527621796,4989271.929629588,3.99,85,1115 11:47:53,拖网
4069,6016785.922178641,4989275.475051318,3.29,86,1115 11:46:38,拖网
4069,6016683.316843387,4989279.021500209,3.89,76,1115 11:45:23,拖网
4069,6016478.106496698,4989286.117479473,3.89,62,1115 11:44:08,拖网
4069,6016372.948213659,4989181.186794954,3.56,65,1115 11:42:53,拖网
4069,6016270.342571557,4989184.737378046,3.89,62,1115 11:41:38,拖网
4069,6016065.131611552,4989191.841625718,3.67,61,1115 11:40:23,拖网
4069,6015962.526293711,4989195.395290299,2.97,90,1115 11:39:08,拖网
4069,6015859.921084022,4989198.949982039,3.56,79,1115 11:37:53,拖网
4069,6015654.710989213,4989206.062446997,3.89,93,1115 11:36:38,拖网
4069,6015552.106104161,4989209.620220211,3.89,76,1115 11:35:23,拖网
4069,6015344.33610807,4989108.259310105,3.78,60,1115 11:32:53,拖网
4069,6015139.125618736,4989115.3820979,3.45,59,1115 11:31:38,拖网
4069,6015033.9578781035,4989010.465992412,4.48,76,1115 11:30:23,拖网
4069,6014931.3521657735,4989014.029979864,3.18,61,1115 11:29:08,拖网
4069,6014726.141066531,4989021.161036262,4.37,61,1115 11:27:53,拖网
4069,6014623.535679686,4989024.728105206,3.08,77,1115 11:26:38,拖网
4069,6014518.364158032,4988919.817710519,2.27,67,1115 11:25:23,拖网
4069,6014415.758249685,4988923.386859477,2.59,138,1115 11:24:08,拖网
4069,6014315.720170616,4989035.435474997,3.18,158,1115 11:22:53,拖网
4069,6014318.287999922,4989143.914335361,3.08,118,1115 11:21:38,拖网
4069,6014215.683786169,4989147.485487232,3.08,117,1115 11:20:23,拖网
4069,6014115.649096468,4989259.536896128,3.78,192,1115 11:19:08,拖网
4069,6014220.821248179,4989364.444419318,4.05,237,1115 11:17:36,拖网
4069,6014428.594245925,4989465.783394336,3.99,232,1115 11:16:19,拖网
4069,6014533.763247026,4989570.694969176,4.86,222,1115 11:15:02,拖网
4069,6014638.93098766,4989675.608043339,5.07,228,1115 11:13:46,拖网
4069,6014846.69779165,4989776.956754724,3.67,225,1115 11:12:30,拖网
4069,6014951.862380553,4989881.873880162,4.26,238,1115 11:11:14,拖网
4069,6015159.6248800345,4989983.229775364,2.75,284,1115 11:09:59,拖网
4069,6015259.662111806,4989871.185615005,1.67,324,1115 11:08:44,拖网
4069,6015259.662111806,4989871.185615005,2.0,259,1115 11:07:28,拖网
4069,6015362.262238994,4989867.624914168,1.89,278,1115 11:06:12,拖网
4069,6015464.862474513,4989864.065240442,2.0,237,1115 11:04:56,拖网
4069,6015567.462818336,4989860.506593826,2.59,256,1115 11:03:41,拖网
4069,6015672.622362801,4989965.43153492,3.99,236,1115 11:02:26,拖网
4069,6015777.780645841,4990070.357975043,3.67,180,1115 11:01:11,拖网
4069,6015777.780645841,4990070.357975043,0.86,0,1115 10:59:56,拖网
4069,6015882.937667322,4990175.285914146,0.65,140,1115 10:58:41,拖网
4069,6015882.937667322,4990175.285914146,0.65,0,1115 10:57:26,拖网
4069,6015882.937667322,4990175.285914146,1.08,249,1115 10:56:10,拖网
4069,6015882.937667322,4990175.285914146,0.49,0,1115 10:54:55,拖网
4069,6015985.536227125,4990171.731452787,1.78,257,1115 10:53:40,拖网
4069,6015985.536227125,4990171.731452787,2.86,217,1115 10:52:25,拖网
4069,6015988.093427117,4990280.215352178,1.46,311,1115 10:51:10,拖网
4069,6016090.691356031,4990276.661943507,2.16,229,1115 10:49:55,拖网
4069,6016090.691356031,4990276.661943507,2.86,229,1115 10:48:40,拖网
4069,6016090.691356031,4990276.661943507,2.59,303,1115 10:47:25,拖网
4069,6016193.289393056,4990273.109561926,0.76,280,1115 10:46:10,拖网
4069,6016193.289393056,4990273.109561926,0.65,309,1115 10:44:55,拖网
4069,6016193.289393056,4990273.109561926,0.59,0,1115 10:43:40,拖网
4069,6016295.887538157,4990269.558207433,1.67,92,1115 10:42:25,拖网
4069,6016195.84522306,4990381.593933092,1.78,125,1115 10:41:10,拖网
4069,6016195.84522306,4990381.593933092,2.0,82,1115 10:39:55,拖网
4069,6016093.2479251,4990385.146289085,2.05,141,1115 10:38:40,拖网
4069,6016093.2479251,4990385.146289085,0.97,106,1115 10:37:25,拖网
4069,6016093.2479251,4990385.146289085,0.16,0,1115 10:36:10,拖网
4069,6015990.650735251,4990388.699672157,1.19,94,1115 10:34:55,拖网
4069,6015990.650735251,4990388.699672157,2.86,52,1115 10:33:40,拖网
4069,6015782.897893748,4990287.325250774,4.37,76,1115 10:32:25,拖网
4069,6015680.300289353,4990290.8817406995,1.67,53,1115 10:31:10,拖网
4069,6015575.14263708,4990185.955460776,4.75,82,1115 10:29:54,拖网
4069,6015369.946491538,4990193.073627312,3.89,62,1115 10:28:39,拖网
4069,6015264.786316403,4990088.150951818,2.86,76,1115 10:27:24,拖网
4069,6015162.187775479,4990091.712628458,3.89,74,1115 10:26:09,拖网
4069,6015059.589342945,4990095.27533219,3.45,85,1115 10:24:54,拖网
4069,6014854.392803187,4990102.40382093,2.86,82,1115 10:23:39,拖网
4069,6014749.2288447255,4989997.486855526,2.97,83,1115 10:22:24,拖网
4069,6014646.630107121,4990001.053693309,3.67,81,1115 10:21:09,拖网
4069,6014544.031478064,4990004.621558186,2.48,90,1115 10:19:54,拖网
4069,6014438.864998027,4989899.708197514,2.7,74,1115 10:18:39,拖网
4069,6014336.26584724,4989903.278142288,2.48,81,1115 10:17:24,拖网
4069,6014131.067871627,4989910.421113132,2.86,72,1115 10:16:09,拖网
4069,6013923.2987854285,4989809.086489049,3.89,59,1115 10:13:39,拖网
4069,6013820.699439288,4989812.661595052,3.08,80,1115 10:12:24,拖网
4069,6013718.100201947,4989816.237728158,3.35,74,1115 10:11:09,拖网
4069,6013510.327661711,4989714.911896113,3.35,83,1115 10:09:54,拖网
4069,6013407.728012108,4989718.49113629,2.16,86,1115 10:08:38,拖网
4069,6013305.128471431,4989722.071403569,2.37,82,1115 10:07:23,拖网
4069,6013202.529039714,4989725.652697951,2.75,73,1115 10:06:08,拖网
4069,6013097.352478499,4989620.754363788,3.08,80,1115 10:04:53,拖网
4069,6012994.752525969,4989624.337738177,1.3,65,1115 10:03:38,拖网
4069,6012892.152682494,4989627.922139671,2.86,65,1115 10:02:23,拖网
4069,6012684.373238202,4989526.613892377,3.78,69,1115 10:01:08,拖网
4069,6012581.7729832865,4989530.201401019,2.86,82,1115 09:59:53,拖网
4069,6012479.172837554,4989533.78993677,4.48,99,1115 09:58:38,拖网
4069,6012373.990609276,4989428.899866366,2.16,81,1115 09:57:23,拖网
4069,6012271.38994324,4989432.490482187,2.75,79,1115 09:56:08,拖网
4069,6012168.789386476,4989436.082125122,3.08,77,1115 09:54:53,拖网
4069,6011963.588600898,4989443.268492329,3.18,81,1115 09:53:38,拖网
4069,6011860.988372143,4989446.8632165985,2.75,70,1115 09:52:23,拖网
4069,6011755.801737949,4989341.979910789,3.08,68,1115 09:51:08,拖网
4069,6011653.200989306,4989345.576715174,3.78,81,1115 09:49:53,拖网
4069,6011550.600350127,4989349.174546674,3.67,60,1115 09:48:38,拖网
4069,6011445.411198966,4989244.294846681,3.29,70,1115 09:47:23,拖网
4069,6011240.208990829,4989251.495697089,3.35,76,1115 09:46:08,拖网
4069,6011137.608051125,4989255.097662968,3.78,67,1115 09:44:53,拖网
4069,6011032.415754482,4989150.222621979,3.08,67,1115 09:43:38,拖网
4069,6010929.814295401,4989153.826668038,3.67,67,1115 09:42:23,拖网
4069,6010827.212945999,4989157.431741219,3.99,93,1115 09:41:08,拖网
4069,6010622.010576371,4989164.644968942,3.45,87,1115 09:39:53,拖网
4069,6010519.409556204,4989168.253123481,3.08,116,1115 09:38:38,拖网
4069,6010419.404544303,4989280.340183334,4.16,156,1115 09:37:23,拖网
4069,6010422.000552595,4989388.818482428,3.78,133,1115 09:36:08,拖网
4069,6010321.998086237,4989500.90733318,3.18,165,1115 09:34:53,拖网
4069,6010324.595052944,4989609.386447968,4.37,196,1115 09:33:38,拖网
4069,6010329.789315956,4989826.345939897,3.78,200,1115 09:32:23,拖网
4069,6010434.982241599,4989931.216290155,4.7,205,1115 09:31:08,拖网
4069,6010540.173909207,4990036.0881401645,3.67,224,1115 09:29:53,拖网
