渔船ID,x,y,速度,方向,time
8791,6328956.366508484,5291392.665790582,0.27,0,1122 09:32:40
8791,6328956.366508484,5291392.665790582,0.27,0,1122 09:30:34
8791,6328956.366508484,5291392.665790582,0.49,301,1122 09:29:31
8791,6328956.366508484,5291392.665790582,0.38,114,1122 09:28:27
8791,6328956.366508484,5291392.665790582,0.05,0,1122 09:27:24
8791,6328956.366508484,5291392.665790582,0.05,0,1122 09:26:21
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:25:18
8791,6328956.366508484,5291392.665790582,0.49,119,1122 09:24:14
8791,6328956.366508484,5291392.665790582,0.27,83,1122 09:23:11
8791,6328956.366508484,5291392.665790582,0.27,274,1122 09:22:08
8791,6328956.366508484,5291392.665790582,0.27,92,1122 09:20:01
8791,6328956.366508484,5291392.665790582,0.0,0,1122 09:18:58
8791,6328956.366508484,5291392.665790582,0.05,0,1122 09:17:55
8791,6328956.366508484,5291392.665790582,0.0,0,1122 09:16:52
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:15:48
8791,6328956.366508484,5291392.665790582,0.16,94,1122 09:14:45
8791,6328956.366508484,5291392.665790582,0.0,0,1122 09:12:39
8791,6328956.366508484,5291392.665790582,0.05,0,1122 09:11:35
8791,6328956.366508484,5291392.665790582,0.38,48,1122 09:10:32
8791,6328956.366508484,5291392.665790582,0.38,121,1122 09:08:26
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:07:22
8791,6328956.366508484,5291392.665790582,0.49,18,1122 09:06:19
8791,6328956.366508484,5291392.665790582,0.38,292,1122 09:05:16
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:04:13
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:03:09
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:02:06
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:01:03
8791,6328956.366508484,5291392.665790582,0.38,109,1122 09:00:00
8791,6328956.366508484,5291392.665790582,0.16,0,1122 08:58:56
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:57:53
8791,6328956.366508484,5291392.665790582,0.27,49,1122 08:56:50
8791,6328956.366508484,5291392.665790582,0.38,115,1122 08:55:47
8791,6328956.366508484,5291392.665790582,0.16,0,1122 08:54:43
8791,6328956.366508484,5291392.665790582,0.59,284,1122 08:53:40
8791,6328956.366508484,5291392.665790582,0.27,108,1122 08:52:37
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:51:34
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:50:30
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:48:25
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:46:17
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:45:14
8791,6328956.366508484,5291392.665790582,0.27,264,1122 08:44:11
8791,6328956.366508484,5291392.665790582,0.16,0,1122 08:43:08
8791,6328956.366508484,5291392.665790582,0.27,76,1122 08:42:04
8791,6328956.366508484,5291392.665790582,0.27,301,1122 08:41:01
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:38:55
8791,6328956.366508484,5291392.665790582,0.27,44,1122 08:37:51
8791,6328956.366508484,5291392.665790582,0.27,294,1122 08:36:48
8791,6328956.366508484,5291392.665790582,0.38,274,1122 08:35:45
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:34:42
8791,6328956.366508484,5291392.665790582,0.59,128,1122 08:33:38
8791,6328956.366508484,5291392.665790582,0.0,0,1122 08:32:35
8791,6328956.366508484,5291392.665790582,0.27,287,1122 08:31:32
8791,6328956.366508484,5291392.665790582,0.16,0,1122 08:30:29
8791,6328956.366508484,5291392.665790582,0.0,0,1122 08:28:22
8791,6328956.366508484,5291392.665790582,0.38,288,1122 08:27:19
8791,6328956.366508484,5291392.665790582,0.16,0,1122 08:26:16
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:25:12
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:24:09
8791,6328956.366508484,5291392.665790582,0.38,288,1122 08:23:06
8791,6328956.366508484,5291392.665790582,0.27,72,1122 08:22:03
8791,6328956.366508484,5291392.665790582,0.59,118,1122 08:20:59
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:19:56
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:18:53
8791,6328956.366508484,5291392.665790582,0.0,0,1122 08:17:50
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:16:46
8791,6328956.366508484,5291392.665790582,0.27,298,1122 08:15:43
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:14:40
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:12:33
8791,6328956.366508484,5291392.665790582,0.0,0,1122 08:11:30
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:10:27
8791,6328956.366508484,5291392.665790582,0.38,270,1122 08:09:24
8791,6328956.366508484,5291392.665790582,0.16,55,1122 08:08:20
8791,6328956.366508484,5291392.665790582,0.16,159,1122 08:07:17
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:06:14
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:04:07
8791,6328956.366508484,5291392.665790582,0.05,0,1122 08:03:04
8791,6328956.366508484,5291392.665790582,0.0,0,1122 08:00:58
8791,6328956.366508484,5291392.665790582,0.16,241,1122 07:59:54
8791,6328956.366508484,5291392.665790582,0.27,111,1122 07:58:51
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:57:48
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:56:45
8791,6328956.366508484,5291392.665790582,0.49,309,1122 07:55:41
8791,6328956.366508484,5291392.665790582,0.38,279,1122 07:54:38
8791,6328956.366508484,5291392.665790582,0.59,327,1122 07:53:35
8791,6328956.366508484,5291392.665790582,0.27,96,1122 07:52:32
8791,6328956.366508484,5291392.665790582,0.0,0,1122 07:51:28
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:50:25
8791,6328956.366508484,5291392.665790582,0.38,55,1122 07:49:22
8791,6328956.366508484,5291392.665790582,0.27,130,1122 07:48:19
8791,6328956.366508484,5291392.665790582,0.27,119,1122 07:47:15
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:46:12
8791,6328956.366508484,5291392.665790582,0.16,276,1122 07:45:09
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:44:06
8791,6328956.366508484,5291392.665790582,0.27,80,1122 07:43:02
8791,6328956.366508484,5291392.665790582,0.38,129,1122 07:41:59
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:40:56
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:39:53
8791,6328956.366508484,5291392.665790582,0.27,78,1122 07:38:49
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:37:46
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:36:43
8791,6328956.366508484,5291392.665790582,0.38,279,1122 07:35:40
8791,6328956.366508484,5291392.665790582,0.27,343,1122 07:34:36
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:33:33
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:32:30
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:31:27
8791,6328956.366508484,5291392.665790582,0.27,277,1122 07:30:24
8791,6328956.366508484,5291392.665790582,0.0,0,1122 07:29:20
8791,6328956.366508484,5291392.665790582,0.0,0,1122 07:28:17
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:27:14
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:26:10
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:25:07
8791,6328956.366508484,5291392.665790582,0.0,0,1122 07:24:04
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:23:01
8791,6328956.366508484,5291392.665790582,0.27,286,1122 07:21:57
8791,6328956.366508484,5291392.665790582,0.38,297,1122 07:20:54
8791,6328956.366508484,5291392.665790582,0.59,119,1122 07:19:51
8791,6328956.366508484,5291392.665790582,0.16,84,1122 07:18:48
8791,6328956.366508484,5291392.665790582,0.0,0,1122 07:17:44
8791,6328956.366508484,5291392.665790582,0.16,272,1122 07:16:41
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:15:38
8791,6328956.366508484,5291392.665790582,0.0,0,1122 07:14:35
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:13:31
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:12:28
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:11:25
8791,6328956.366508484,5291392.665790582,0.16,254,1122 07:10:22
8791,6328956.366508484,5291392.665790582,0.49,128,1122 07:08:15
8791,6328956.366508484,5291392.665790582,0.27,121,1122 07:07:12
8791,6328956.366508484,5291392.665790582,0.16,0,1122 07:06:09
8791,6328956.366508484,5291392.665790582,0.49,297,1122 07:05:05
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:04:02
8791,6328956.366508484,5291392.665790582,0.38,113,1122 07:02:59
8791,6328956.366508484,5291392.665790582,0.27,274,1122 07:01:56
8791,6328956.366508484,5291392.665790582,0.05,0,1122 07:00:52
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:59:49
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:58:46
8791,6328956.366508484,5291392.665790582,0.27,303,1122 06:57:43
8791,6328956.366508484,5291392.665790582,0.49,124,1122 06:56:39
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:55:36
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:54:33
8791,6328956.366508484,5291392.665790582,0.16,115,1122 06:53:30
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:52:26
8791,6328956.366508484,5291392.665790582,0.27,287,1122 06:51:23
8791,6328956.366508484,5291392.665790582,0.38,277,1122 06:50:20
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:49:17
8791,6328956.366508484,5291392.665790582,0.27,82,1122 06:48:13
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:47:10
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:46:07
8791,6328956.366508484,5291392.665790582,0.38,120,1122 06:45:04
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:44:00
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:42:57
8791,6328956.366508484,5291392.665790582,0.27,267,1122 06:41:54
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:40:51
8791,6328956.366508484,5291392.665790582,0.38,99,1122 06:39:47
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:38:44
8791,6328956.366508484,5291392.665790582,0.27,278,1122 06:37:41
8791,6328956.366508484,5291392.665790582,0.16,67,1122 06:36:38
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:35:34
8791,6328956.366508484,5291392.665790582,0.38,155,1122 06:34:31
8791,6328956.366508484,5291392.665790582,0.0,0,1122 06:33:28
8791,6328956.366508484,5291392.665790582,0.0,0,1122 06:32:25
8791,6328956.366508484,5291392.665790582,0.0,0,1122 06:31:21
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:30:18
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:29:15
8791,6328956.366508484,5291392.665790582,0.0,0,1122 06:28:12
8791,6328956.366508484,5291392.665790582,0.0,0,1122 06:27:08
8791,6328956.366508484,5291392.665790582,0.16,284,1122 06:26:05
8791,6328956.366508484,5291392.665790582,0.38,88,1122 06:25:02
8791,6328956.366508484,5291392.665790582,0.27,111,1122 06:23:59
8791,6328956.366508484,5291392.665790582,0.27,118,1122 06:22:55
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:21:52
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:20:49
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:19:46
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:18:42
8791,6328956.366508484,5291392.665790582,0.0,0,1122 06:17:39
8791,6328956.366508484,5291392.665790582,0.27,134,1122 06:16:36
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:15:33
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:14:29
8791,6328956.366508484,5291392.665790582,0.49,315,1122 06:13:26
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:12:23
8791,6328956.366508484,5291392.665790582,0.49,98,1122 06:11:20
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:10:16
8791,6328956.366508484,5291392.665790582,0.38,302,1122 06:09:13
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:07:07
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:06:03
8791,6328956.366508484,5291392.665790582,0.49,265,1122 06:05:00
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:03:57
8791,6328956.366508484,5291392.665790582,0.27,125,1122 06:02:54
8791,6328956.366508484,5291392.665790582,0.05,0,1122 06:01:50
8791,6328956.366508484,5291392.665790582,0.16,0,1122 06:00:47
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:59:44
8791,6328956.366508484,5291392.665790582,0.27,74,1122 05:58:41
8791,6328956.366508484,5291392.665790582,0.27,284,1122 05:57:37
8791,6328956.366508484,5291392.665790582,0.49,293,1122 05:56:34
8791,6328956.366508484,5291392.665790582,0.0,0,1122 05:55:31
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:54:28
8791,6328956.366508484,5291392.665790582,0.38,54,1122 05:53:24
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:52:21
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:51:18
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:50:15
8791,6328956.366508484,5291392.665790582,0.27,168,1122 05:49:11
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:48:08
8791,6328956.366508484,5291392.665790582,0.27,121,1122 05:47:05
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:46:02
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:44:58
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:43:55
8791,6328956.366508484,5291392.665790582,0.38,118,1122 05:42:52
8791,6328956.366508484,5291392.665790582,0.38,104,1122 05:41:49
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:40:45
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:39:42
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:38:39
8791,6328956.366508484,5291392.665790582,0.0,0,1122 05:37:36
8791,6328956.366508484,5291392.665790582,0.0,0,1122 05:36:32
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:35:29
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:34:26
8791,6328956.366508484,5291392.665790582,0.0,0,1122 05:33:23
8791,6328956.366508484,5291392.665790582,0.38,165,1122 05:32:19
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:31:16
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:30:13
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:29:10
8791,6328956.366508484,5291392.665790582,0.27,157,1122 05:28:06
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:27:03
8791,6328956.366508484,5291392.665790582,0.38,113,1122 05:26:00
8791,6328956.366508484,5291392.665790582,0.38,63,1122 05:24:57
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:23:53
8791,6328956.366508484,5291392.665790582,0.38,292,1122 05:22:50
8791,6328956.366508484,5291392.665790582,0.27,102,1122 05:21:47
8791,6328956.366508484,5291392.665790582,0.38,298,1122 05:20:44
8791,6328956.366508484,5291392.665790582,0.27,266,1122 05:19:40
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:18:37
8791,6328956.366508484,5291392.665790582,0.0,0,1122 05:17:34
8791,6328956.366508484,5291392.665790582,0.38,348,1122 05:16:31
8791,6328956.366508484,5291392.665790582,0.0,0,1122 05:15:27
8791,6328956.366508484,5291392.665790582,0.38,201,1122 05:14:25
8791,6328956.366508484,5291392.665790582,0.49,97,1122 05:13:21
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:12:18
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:11:14
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:10:11
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:09:08
8791,6328956.366508484,5291392.665790582,0.49,297,1122 05:08:05
8791,6328956.366508484,5291392.665790582,0.16,0,1122 05:07:01
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:05:58
8791,6328956.366508484,5291392.665790582,0.0,0,1122 05:04:55
8791,6328956.366508484,5291392.665790582,0.05,0,1122 05:03:52
8791,6328956.366508484,5291392.665790582,0.0,0,1122 05:02:48
8791,6328956.366508484,5291392.665790582,0.49,108,1122 05:01:45
8791,6328956.366508484,5291392.665790582,0.27,24,1122 05:00:42
8791,6328956.366508484,5291392.665790582,0.0,0,1122 04:59:39
8791,6328956.366508484,5291392.665790582,0.0,0,1122 04:58:35
8791,6328956.366508484,5291392.665790582,0.16,50,1122 04:57:32
8791,6328956.366508484,5291392.665790582,0.49,115,1122 04:56:29
8791,6328956.366508484,5291392.665790582,0.27,18,1122 04:55:26
8791,6328956.366508484,5291392.665790582,0.0,0,1122 04:53:19
8791,6328956.366508484,5291392.665790582,0.0,0,1122 04:52:16
8791,6328956.366508484,5291392.665790582,0.38,93,1122 04:51:13
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:50:09
8791,6328956.366508484,5291392.665790582,0.27,249,1122 04:49:06
8791,6328956.366508484,5291392.665790582,0.16,115,1122 04:48:03
8791,6328956.366508484,5291392.665790582,0.38,120,1122 04:47:00
8791,6328956.366508484,5291392.665790582,0.27,336,1122 04:45:56
8791,6328956.366508484,5291392.665790582,0.27,300,1122 04:44:53
8791,6328956.366508484,5291392.665790582,0.0,0,1122 04:43:50
8791,6328956.366508484,5291392.665790582,0.38,98,1122 04:42:47
8791,6328956.366508484,5291392.665790582,0.38,343,1122 04:41:43
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:40:40
8791,6328956.366508484,5291392.665790582,0.16,0,1122 04:39:37
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:38:34
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:37:30
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:36:27
8791,6328956.366508484,5291392.665790582,0.38,313,1122 04:35:24
8791,6328956.366508484,5291392.665790582,0.16,0,1122 04:34:21
8791,6328956.366508484,5291392.665790582,0.49,92,1122 04:32:14
8791,6328956.366508484,5291392.665790582,0.76,118,1122 04:31:11
8791,6328956.366508484,5291392.665790582,0.16,0,1122 04:30:08
8791,6328956.366508484,5291392.665790582,0.16,202,1122 04:29:04
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:28:01
8791,6328956.366508484,5291392.665790582,0.49,40,1122 04:26:58
8791,6328956.366508484,5291392.665790582,0.27,104,1122 04:25:55
8791,6328956.366508484,5291392.665790582,0.16,0,1122 04:24:51
8791,6328956.366508484,5291392.665790582,0.27,147,1122 04:23:48
8791,6328956.366508484,5291392.665790582,0.49,281,1122 04:22:45
8791,6328956.366508484,5291392.665790582,0.38,347,1122 04:21:42
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:20:38
8791,6328956.366508484,5291392.665790582,0.49,112,1122 04:19:35
8791,6328956.366508484,5291392.665790582,0.16,0,1122 04:18:32
8791,6328956.366508484,5291392.665790582,0.38,280,1122 04:17:29
8791,6328956.366508484,5291392.665790582,0.27,297,1122 04:16:26
8791,6328956.366508484,5291392.665790582,0.16,0,1122 04:15:22
8791,6328956.366508484,5291392.665790582,0.16,173,1122 04:14:19
8791,6328956.366508484,5291392.665790582,0.38,273,1122 04:13:16
8791,6328956.366508484,5291392.665790582,0.16,0,1122 04:12:12
8791,6328956.366508484,5291392.665790582,0.0,0,1122 04:11:09
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:10:06
8791,6328956.366508484,5291392.665790582,0.16,0,1122 04:09:03
8791,6328956.366508484,5291392.665790582,0.27,268,1122 04:07:59
8791,6328956.366508484,5291392.665790582,0.16,116,1122 04:06:56
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:05:53
8791,6328956.366508484,5291392.665790582,0.38,280,1122 04:04:50
8791,6328956.366508484,5291392.665790582,0.16,0,1122 04:03:46
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:02:43
8791,6328956.366508484,5291392.665790582,0.27,173,1122 04:01:40
8791,6328956.366508484,5291392.665790582,0.05,0,1122 04:00:37
8791,6328956.366508484,5291392.665790582,0.16,0,1122 03:59:33
8791,6328956.366508484,5291392.665790582,0.05,0,1122 03:58:30
8791,6328956.366508484,5291392.665790582,0.16,0,1122 03:57:27
8791,6328956.366508484,5291392.665790582,0.38,204,1122 03:56:25
8791,6328956.366508484,5291392.665790582,0.27,108,1122 03:55:20
8791,6328956.366508484,5291392.665790582,0.05,0,1122 03:54:17
8791,6328956.366508484,5291392.665790582,0.05,0,1122 03:53:14
