渔船ID,x,y,速度,方向,time
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:03:29
7225,6328956.366508484,5291392.665790582,0.49,289,1102 10:02:25
7225,6328956.366508484,5291392.665790582,0.16,0,1102 10:01:22
7225,6328956.366508484,5291392.665790582,0.05,0,1102 10:00:19
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:59:16
7225,6328956.366508484,5291392.665790582,0.16,310,1102 09:58:12
7225,6328956.366508484,5291392.665790582,0.49,111,1102 09:57:09
7225,6328956.366508484,5291392.665790582,0.0,0,1102 09:56:06
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:55:03
7225,6328956.366508484,5291392.665790582,0.0,0,1102 09:53:59
7225,6328956.366508484,5291392.665790582,0.27,122,1102 09:52:56
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:51:53
7225,6328956.366508484,5291392.665790582,0.0,0,1102 09:50:50
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:49:46
7225,6328956.366508484,5291392.665790582,0.27,272,1102 09:48:43
7225,6328956.366508484,5291392.665790582,0.0,0,1102 09:47:40
7225,6328956.366508484,5291392.665790582,0.27,116,1102 09:46:37
7225,6328956.366508484,5291392.665790582,0.27,187,1102 09:45:33
7225,6328956.366508484,5291392.665790582,0.27,304,1102 09:44:30
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:43:27
7225,6328956.366508484,5291392.665790582,0.0,0,1102 09:42:24
7225,6328956.366508484,5291392.665790582,0.16,124,1102 09:41:20
7225,6328956.366508484,5291392.665790582,0.16,281,1102 09:40:17
7225,6328956.366508484,5291392.665790582,0.16,0,1102 09:39:14
7225,6328956.366508484,5291392.665790582,0.16,0,1102 09:38:11
7225,6328956.366508484,5291392.665790582,0.16,0,1102 09:37:07
7225,6328956.366508484,5291392.665790582,0.27,111,1102 09:36:04
7225,6328956.366508484,5291392.665790582,0.49,102,1102 09:35:01
7225,6328956.366508484,5291392.665790582,0.0,0,1102 09:33:58
7225,6328956.366508484,5291392.665790582,0.16,282,1102 09:32:54
7225,6328956.366508484,5291392.665790582,0.49,285,1102 09:31:51
7225,6328956.366508484,5291392.665790582,0.27,290,1102 09:30:48
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:29:45
7225,6328956.366508484,5291392.665790582,0.59,118,1102 09:28:41
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:27:38
7225,6328956.366508484,5291392.665790582,0.16,0,1102 09:26:36
7225,6328956.366508484,5291392.665790582,0.16,0,1102 09:25:32
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:24:28
7225,6328956.366508484,5291392.665790582,0.0,0,1102 09:23:25
7225,6328956.366508484,5291392.665790582,0.16,0,1102 09:22:22
7225,6328956.366508484,5291392.665790582,0.27,287,1102 09:21:19
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:20:15
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:19:12
7225,6328956.366508484,5291392.665790582,0.27,106,1102 09:18:09
7225,6328956.366508484,5291392.665790582,0.27,122,1102 09:17:06
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:16:02
7225,6328956.366508484,5291392.665790582,0.59,292,1102 09:13:56
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:12:53
7225,6328956.366508484,5291392.665790582,0.27,0,1102 09:11:49
7225,6328956.366508484,5291392.665790582,0.27,125,1102 09:10:46
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:09:43
7225,6328956.366508484,5291392.665790582,0.16,0,1102 09:08:40
7225,6328956.366508484,5291392.665790582,0.27,290,1102 09:07:36
7225,6328956.366508484,5291392.665790582,0.38,300,1102 09:06:33
7225,6328956.366508484,5291392.665790582,0.27,300,1102 09:05:30
7225,6328956.366508484,5291392.665790582,0.38,281,1102 09:04:27
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:03:23
7225,6328956.366508484,5291392.665790582,0.49,128,1102 09:02:20
7225,6328956.366508484,5291392.665790582,0.38,126,1102 09:01:17
7225,6328956.366508484,5291392.665790582,0.05,0,1102 09:00:14
7225,6328956.366508484,5291392.665790582,0.0,0,1102 08:59:10
7225,6328956.366508484,5291392.665790582,0.0,0,1102 08:58:07
7225,6328956.366508484,5291392.665790582,0.27,312,1102 08:57:04
7225,6328956.366508484,5291392.665790582,0.38,295,1102 08:56:01
7225,6328956.366508484,5291392.665790582,0.38,301,1102 08:54:57
7225,6328956.366508484,5291392.665790582,0.16,0,1102 08:53:54
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:52:51
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:51:48
7225,6328956.366508484,5291392.665790582,0.16,0,1102 08:50:44
7225,6328956.366508484,5291392.665790582,0.0,0,1102 08:49:41
7225,6328956.366508484,5291392.665790582,0.49,130,1102 08:47:35
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:46:31
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:45:28
7225,6328956.366508484,5291392.665790582,0.27,288,1102 08:44:25
7225,6328956.366508484,5291392.665790582,0.38,283,1102 08:43:22
7225,6328956.366508484,5291392.665790582,0.0,0,1102 08:42:18
7225,6328956.366508484,5291392.665790582,0.38,110,1102 08:41:15
7225,6328956.366508484,5291392.665790582,0.49,127,1102 08:40:12
7225,6328956.366508484,5291392.665790582,0.0,0,1102 08:39:09
7225,6328956.366508484,5291392.665790582,0.27,0,1102 08:38:05
7225,6328956.366508484,5291392.665790582,0.16,0,1102 08:37:02
7225,6328956.366508484,5291392.665790582,0.16,0,1102 08:35:59
7225,6328956.366508484,5291392.665790582,0.38,305,1102 08:34:56
7225,6328956.366508484,5291392.665790582,0.49,301,1102 08:33:52
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:32:49
7225,6328956.366508484,5291392.665790582,0.0,0,1102 08:31:46
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:29:39
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:28:36
7225,6328956.366508484,5291392.665790582,0.49,295,1102 08:27:33
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:26:30
7225,6328956.366508484,5291392.665790582,0.38,297,1102 08:25:26
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:24:23
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:23:20
7225,6328956.366508484,5291392.665790582,0.38,114,1102 08:22:17
7225,6328956.366508484,5291392.665790582,0.16,0,1102 08:20:10
7225,6328956.366508484,5291392.665790582,0.27,283,1102 08:19:07
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:18:04
7225,6328956.366508484,5291392.665790582,0.27,119,1102 08:17:00
7225,6328956.366508484,5291392.665790582,0.27,116,1102 08:15:57
7225,6328956.366508484,5291392.665790582,0.49,126,1102 08:14:54
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:13:51
7225,6328956.366508484,5291392.665790582,0.38,281,1102 08:12:47
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:11:44
7225,6328956.366508484,5291392.665790582,0.27,117,1102 08:10:41
7225,6328956.366508484,5291392.665790582,0.76,122,1102 08:09:38
7225,6328956.366508484,5291392.665790582,0.27,130,1102 08:08:36
7225,6328956.366508484,5291392.665790582,0.16,0,1102 08:07:31
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:06:28
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:05:25
7225,6328956.366508484,5291392.665790582,0.0,0,1102 08:04:21
7225,6328956.366508484,5291392.665790582,0.05,0,1102 08:03:18
7225,6328956.366508484,5291392.665790582,0.16,284,1102 08:02:15
7225,6328956.366508484,5291392.665790582,0.0,0,1102 08:00:08
7225,6328956.366508484,5291392.665790582,0.05,0,1102 07:59:05
7225,6328956.366508484,5291392.665790582,0.27,123,1102 07:58:02
7225,6328956.366508484,5291392.665790582,0.0,0,1102 07:56:59
7225,6328956.366508484,5291392.665790582,0.38,302,1102 07:55:55
7225,6328956.366508484,5291392.665790582,0.0,0,1102 07:54:52
7225,6328956.366508484,5291392.665790582,0.16,293,1102 07:53:49
7225,6328956.366508484,5291392.665790582,0.38,277,1102 07:52:46
7225,6328956.366508484,5291392.665790582,0.0,0,1102 07:51:42
7225,6328956.366508484,5291392.665790582,0.27,108,1102 07:50:39
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:49:36
7225,6328956.366508484,5291392.665790582,0.0,0,1102 07:48:33
7225,6328956.366508484,5291392.665790582,0.0,0,1102 07:47:29
7225,6328956.366508484,5291392.665790582,0.27,280,1102 07:46:26
7225,6328956.366508484,5291392.665790582,0.27,273,1102 07:45:23
7225,6329056.94040874,5291392.245433733,0.16,0,1102 07:44:20
7225,6328956.366508484,5291392.665790582,0.49,111,1102 07:43:16
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:42:13
7225,6328956.366508484,5291392.665790582,0.16,308,1102 07:41:10
7225,6328956.366508484,5291392.665790582,0.0,0,1102 07:40:07
7225,6328956.366508484,5291392.665790582,0.05,0,1102 07:39:03
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:38:00
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:36:57
7225,6328956.366508484,5291392.665790582,0.0,0,1102 07:35:54
7225,6328956.366508484,5291392.665790582,0.27,272,1102 07:34:50
7225,6328956.366508484,5291392.665790582,0.65,123,1102 07:32:44
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:31:41
7225,6328956.366508484,5291392.665790582,0.0,0,1102 07:30:37
7225,6328956.366508484,5291392.665790582,0.38,287,1102 07:29:34
7225,6328956.366508484,5291392.665790582,0.16,283,1102 07:28:31
7225,6328956.366508484,5291392.665790582,0.38,279,1102 07:27:28
7225,6328956.366508484,5291392.665790582,0.05,0,1102 07:26:24
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:25:21
7225,6328956.366508484,5291392.665790582,0.27,73,1102 07:24:18
7225,6328956.366508484,5291392.665790582,0.27,297,1102 07:23:15
7225,6328956.366508484,5291392.665790582,0.38,267,1102 07:22:11
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:21:08
7225,6328956.366508484,5291392.665790582,0.05,0,1102 07:20:05
7225,6328956.366508484,5291392.665790582,0.05,0,1102 07:19:02
7225,6328956.366508484,5291392.665790582,0.05,0,1102 07:17:58
7225,6328956.366508484,5291392.665790582,0.0,0,1102 07:16:55
7225,6328956.366508484,5291392.665790582,0.38,278,1102 07:15:52
7225,6329056.94040874,5291392.245433733,0.05,0,1102 07:14:49
7225,6328956.366508484,5291392.665790582,0.27,108,1102 07:13:45
7225,6328956.366508484,5291392.665790582,0.38,126,1102 07:12:42
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:11:39
7225,6328956.366508484,5291392.665790582,0.27,286,1102 07:10:36
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:09:32
7225,6328956.366508484,5291392.665790582,0.05,0,1102 07:08:29
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:07:26
7225,6328956.366508484,5291392.665790582,0.05,0,1102 07:06:23
7225,6328956.366508484,5291392.665790582,0.05,0,1102 07:05:19
7225,6328956.366508484,5291392.665790582,0.0,0,1102 07:04:16
7225,6328956.366508484,5291392.665790582,0.16,0,1102 07:03:13
7225,6329056.94040874,5291392.245433733,0.05,0,1102 07:02:10
7225,6329056.94040874,5291392.245433733,0.16,112,1102 07:01:06
7225,6328956.366508484,5291392.665790582,0.05,0,1102 07:00:03
7225,6328956.366508484,5291392.665790582,0.0,0,1102 06:59:00
7225,6328956.366508484,5291392.665790582,0.05,0,1102 06:57:57
7225,6329056.94040874,5291392.245433733,0.05,0,1102 06:56:53
7225,6329056.94040874,5291392.245433733,0.16,96,1102 06:55:50
7225,6328956.366508484,5291392.665790582,0.0,0,1102 06:54:47
7225,6328956.366508484,5291392.665790582,0.05,0,1102 06:53:44
7225,6328956.366508484,5291392.665790582,0.0,0,1102 06:52:40
7225,6328956.366508484,5291392.665790582,0.38,274,1102 06:51:37
7225,6329056.94040874,5291392.245433733,0.16,0,1102 06:50:35
7225,6328956.366508484,5291392.665790582,0.59,109,1102 06:49:31
7225,6328956.366508484,5291392.665790582,0.27,110,1102 06:48:27
7225,6328956.366508484,5291392.665790582,0.0,0,1102 06:47:24
7225,6328956.366508484,5291392.665790582,0.27,283,1102 06:46:21
7225,6329056.94040874,5291392.245433733,0.05,0,1102 06:45:18
7225,6329056.94040874,5291392.245433733,0.0,0,1102 06:44:14
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:43:11
7225,6328956.366508484,5291392.665790582,0.16,305,1102 06:42:08
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:41:05
7225,6329056.94040874,5291392.245433733,0.0,0,1102 06:40:01
7225,6328956.366508484,5291392.665790582,0.27,115,1102 06:38:58
7225,6328956.366508484,5291392.665790582,0.38,26,1102 06:37:55
7225,6328956.366508484,5291392.665790582,0.38,286,1102 06:36:52
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:35:48
7225,6328956.366508484,5291392.665790582,0.27,110,1102 06:34:45
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:33:42
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:32:39
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:31:35
7225,6329056.94040874,5291392.245433733,0.0,0,1102 06:30:32
7225,6329056.94040874,5291392.245433733,0.38,111,1102 06:29:29
7225,6328956.366508484,5291392.665790582,0.27,113,1102 06:28:26
7225,6328956.366508484,5291392.665790582,0.27,249,1102 06:27:22
7225,6329056.94040874,5291392.245433733,0.38,309,1102 06:26:19
7225,6328956.366508484,5291392.665790582,0.27,114,1102 06:25:16
7225,6328956.366508484,5291392.665790582,0.05,0,1102 06:24:13
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:23:09
7225,6328956.366508484,5291392.665790582,0.16,91,1102 06:22:06
7225,6328956.366508484,5291392.665790582,0.49,133,1102 06:21:03
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:20:00
7225,6328956.366508484,5291392.665790582,0.16,286,1102 06:18:56
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:17:53
7225,6328956.366508484,5291392.665790582,0.38,108,1102 06:16:50
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:15:47
7225,6328956.366508484,5291392.665790582,0.16,0,1102 06:14:43
7225,6329056.94040874,5291392.245433733,0.16,0,1102 06:13:40
7225,6329056.94040874,5291392.245433733,0.05,0,1102 06:12:37
7225,6328956.366508484,5291392.665790582,0.0,0,1102 06:11:34
7225,6328956.366508484,5291392.665790582,0.05,0,1102 06:10:30
7225,6328956.366508484,5291392.665790582,0.27,283,1102 06:09:27
7225,6329056.94040874,5291392.245433733,0.16,21,1102 06:08:24
7225,6328956.366508484,5291392.665790582,0.05,0,1102 06:07:21
7225,6328956.366508484,5291392.665790582,0.0,0,1102 06:06:17
7225,6328956.366508484,5291392.665790582,0.38,281,1102 06:05:14
7225,6329056.94040874,5291392.245433733,0.16,46,1102 06:04:11
7225,6328956.366508484,5291392.665790582,0.05,0,1102 06:03:08
7225,6328956.366508484,5291392.665790582,0.27,337,1102 06:02:04
7225,6328956.366508484,5291392.665790582,0.27,277,1102 06:01:01
7225,6329056.94040874,5291392.245433733,0.05,0,1102 05:59:58
7225,6329056.94040874,5291392.245433733,0.16,0,1102 05:58:55
7225,6328956.366508484,5291392.665790582,0.16,0,1102 05:57:51
7225,6328956.366508484,5291392.665790582,0.38,265,1102 05:56:48
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:55:45
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:54:42
7225,6328956.366508484,5291392.665790582,0.0,0,1102 05:53:38
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:52:36
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:51:32
7225,6328956.366508484,5291392.665790582,0.0,0,1102 05:50:29
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:49:25
7225,6328956.366508484,5291392.665790582,0.16,0,1102 05:48:22
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:47:19
7225,6328956.366508484,5291392.665790582,0.27,268,1102 05:46:16
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:45:12
7225,6328956.366508484,5291392.665790582,0.0,0,1102 05:44:09
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:43:06
7225,6328956.366508484,5291392.665790582,0.16,283,1102 05:42:03
7225,6328956.366508484,5291392.665790582,0.16,0,1102 05:40:59
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:39:56
7225,6328956.366508484,5291392.665790582,0.38,108,1102 05:38:53
7225,6328956.366508484,5291392.665790582,0.27,288,1102 05:37:50
7225,6328956.366508484,5291392.665790582,0.27,96,1102 05:36:46
7225,6328956.366508484,5291392.665790582,0.38,121,1102 05:35:43
7225,6328956.366508484,5291392.665790582,0.27,164,1102 05:34:40
7225,6328956.366508484,5291392.665790582,0.27,285,1102 05:33:37
7225,6328956.366508484,5291392.665790582,0.16,0,1102 05:32:34
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:31:30
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:30:27
7225,6328956.366508484,5291392.665790582,0.49,276,1102 05:29:24
7225,6329056.94040874,5291392.245433733,0.05,0,1102 05:28:20
7225,6328956.366508484,5291392.665790582,0.27,93,1102 05:27:17
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:26:14
7225,6328956.366508484,5291392.665790582,0.27,281,1102 05:25:11
7225,6328956.366508484,5291392.665790582,0.27,117,1102 05:24:07
7225,6328956.366508484,5291392.665790582,0.27,109,1102 05:23:04
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:22:01
7225,6328956.366508484,5291392.665790582,0.27,280,1102 05:20:58
7225,6328956.366508484,5291392.665790582,0.38,118,1102 05:18:51
7225,6328956.366508484,5291392.665790582,0.0,0,1102 05:17:48
7225,6328956.366508484,5291392.665790582,0.27,296,1102 05:16:45
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:15:41
7225,6328956.366508484,5291392.665790582,0.27,285,1102 05:13:35
7225,6328956.366508484,5291392.665790582,0.38,114,1102 05:12:32
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:11:28
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:09:22
7225,6328956.366508484,5291392.665790582,0.16,0,1102 05:08:19
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:07:15
7225,6328956.366508484,5291392.665790582,0.27,202,1102 05:06:12
7225,6328956.366508484,5291392.665790582,0.16,0,1102 05:05:09
7225,6328956.366508484,5291392.665790582,0.27,75,1102 05:04:06
7225,6328956.366508484,5291392.665790582,0.27,120,1102 05:03:02
7225,6328956.366508484,5291392.665790582,0.05,0,1102 05:01:59
7225,6328956.366508484,5291392.665790582,0.16,0,1102 05:00:56
7225,6328956.366508484,5291392.665790582,0.38,67,1102 04:59:53
7225,6328956.366508484,5291392.665790582,0.38,284,1102 04:58:49
7225,6328956.366508484,5291392.665790582,0.16,0,1102 04:57:46
7225,6328956.366508484,5291392.665790582,0.16,0,1102 04:56:43
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:55:40
7225,6328956.366508484,5291392.665790582,0.38,293,1102 04:54:36
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:53:33
7225,6328956.366508484,5291392.665790582,0.27,118,1102 04:52:30
7225,6328956.366508484,5291392.665790582,0.16,294,1102 04:51:27
7225,6328956.366508484,5291392.665790582,0.49,283,1102 04:50:23
7225,6329056.94040874,5291392.245433733,0.05,0,1102 04:49:20
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:48:17
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:47:14
7225,6328956.366508484,5291392.665790582,0.38,275,1102 04:46:10
7225,6328956.366508484,5291392.665790582,0.16,0,1102 04:45:07
7225,6328956.366508484,5291392.665790582,0.0,0,1102 04:44:04
7225,6328956.366508484,5291392.665790582,0.16,55,1102 04:43:01
7225,6328956.366508484,5291392.665790582,0.16,224,1102 04:41:57
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:40:54
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:39:51
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:38:48
7225,6328956.366508484,5291392.665790582,0.27,245,1102 04:37:44
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:36:41
7225,6328956.366508484,5291392.665790582,0.16,0,1102 04:34:35
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:33:31
7225,6328956.366508484,5291392.665790582,0.0,0,1102 04:32:28
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:31:25
7225,6328956.366508484,5291392.665790582,0.05,0,1102 04:30:22
